,location_name,lat,long,winning_tickets,address,city
531,Edenvale Liquors,37.259613,-121.809073,1,5272 B Monterey Hwy,San Jose
520,Duarte Liquors,34.132041,-117.97751,1,1302 E Duarte Rd,Duarte
519,Dreamland Liquor,33.762165,-116.301343,1,39615 Washington St #A,Palm Desert
518,Drake Shell #106,37.945166,-122.520211,1,295 Sir Francis Drake Blvd,Greenbrae
517,Dr. Dan'S Miracle Elixirs & Tasty Vittles,34.257952,-119.23792,1,4160 Market St Ste 1,Ventura
516,Downey Smoke And Vape Shop,33.945933,-118.118047,1,10313 Lakewood Blvd,Downey
515,Downey Service Station,33.923847,-118.151907,1,8010 E Imperial Hwy,Downey
514,Downey Arco #83851,33.947706,-118.11665,1,10030 Lakewood Blvd,Downey
530,Eddies Liquor And Market,33.789548,-118.163699,1,2340 E. Pacific Coast Hwy Sutie A,Long Beach
532,El Regalo De Michoacan Meat Market,34.01327,-118.141416,1,6077 E. Olympic Blvd,Los Angeles
550,Fastrip #20,36.204911,-119.092581,1,195 W Hermosa St,Lindsay
542,Esquire Liquor & Deli,34.04763,-118.254795,1,619 1/2 S Olive St,Los Angeles
549,Fast & Friendly Market #3,36.205541,-119.090521,1,185 E Hermosa St,Lindsay
548,Fashion Heights Liquor,33.918366,-117.958616,1,1180 S Idaho St Ste A,La Habra
547,Family Market,34.640965,-120.47579,1,105 N V St,Lompoc
546,Extra Fuel Inc,34.102657,-117.806671,1,102 E Arrow Hwy,San Dimas
545,Express Market,34.175304,-117.29013,1,304 Northpark Bl,San Bernardino
544,Excalibur Liquor,32.780339,-117.032109,1,5575 Baltimore Dr Ste 113,La Mesa
543,Evergreen Shell #4,37.314435,-121.791404,1,3290 S White Rd,San Jose
541,Ernies Liquors,37.413826,-121.875097,1,2125 Morrill Ave,San Jose
533,El Rio Liquor,34.238645,-119.167465,1,2910 Vineyard Av,Oxnard
540,Encino Chevron,34.165412,-118.526461,1,18081 Ventura Bl,Encino
539,Emeryville Chevron,37.839614,-122.289536,1,1400 Powell St,Emeryville
538,Elis Mobil,34.250411,-118.502666,1,17011 Lassen St,Northridge
537,El Super #56,33.863082,-117.542506,1,1212 Magnolia Ave,Corona
536,El Super #33,36.74261,-119.770772,1,3190 E Tulare St,Fresno
535,El Super #27,33.955779,-118.212789,1,3211 Firestone Blvd,South Gate
534,El Sol Market,32.847185,-115.570771,1,124 W Barioni Bl,Imperial
592,General Discount,33.929486,-118.32462,1,2834 W Imperial Hwy,Inglewood
593,General Store,33.916542,-118.219073,1,614 E El Segundo Blvd,Compton
594,George'S Liquor & Market,33.980221,-118.209173,1,3224 E Gage Av,Huntington Park
648,House Of Cigarettes,37.716106,-122.44093,1,912 Geneva Ave,San Francisco
655,Imperial Stations Inc #7,34.103421,-117.806649,1,105 E Arrow Hwy,San Dimas
654,Imperial Stations #5,33.808282,-117.867373,1,1234 N Main St,Orange
653,Imperial Square Liquors,37.78488,-122.410255,1,251 Ellis St,San Francisco
652,Imperial Oil #42,33.916002,-117.899627,1,120 E Imperial Hwy,Brea
651,Hueneme Food Market,34.147881,-119.196959,1,301 E Port Hueneme Rd,Port Hueneme
650,Howell'S Liquor,32.711662,-117.049502,1,6853 Imperial Ave,San Diego
649,House Of Donuts,34.16742,-118.305777,1,10970 Sherman Way # 108,Burbank
647,Hoppy'S Food Mart,37.371251,-122.049173,1,625 S Mary Ave,Sunnyvale
657,Irwin Shell #117,37.970785,-122.520739,1,834 Irwin St,San Rafael
646,Hometown Market & Liquor,33.923817,-118.419772,1,601 Virginia St,El Segundo
645,Homestyle Donuts,33.913043,-118.081255,1,12840 Pioneer Bl,Norwalk
644,Home Style Donuts,33.913043,-118.081255,1,12840 Pioneer Blvd,Norwalk
643,Home Mart,34.063207,-118.059515,1,9611 Garvey Av #117,South El Monte
642,Home Liquor,34.107538,-118.029237,1,502 1/2 E Live Oak Av,Arcadia
641,Hollister Liquors,36.855868,-121.402363,1,310 1St Street,Hollister
640,Holiday Qlty Foods 59,40.574543,-122.415402,1,3315 Placer St,Redding
656,Irving Housewares & Gifts,37.763615,-122.481606,1,2200 Irving St,San Francisco
658,Island Pacific Supermarket #19691,37.665689,-122.120178,1,19691 Hesperian Blvd,Hayward
638,Hola Donuts & Water,33.975243,-118.247517,1,7104 Compton Ave,Los Angeles
669,Jade Video,33.964109,-117.893264,1,18414 Colima Rd # H1,Rowland Heights
678,Joe'S Gas & Smog,34.183477,-119.168942,1,1720 S Oxnard Bl,Oxnard
677,Jnik #17,33.872373,-118.30967,1,1800 W Artesia Blvd,Torrance
676,Jimmy'S Oasis,37.674118,-121.270079,1,30836 Airport Way,Tracy
674,Jim Georgie'S Donut,37.76522,-122.415054,1,2799 16Th St,San Francisco
673,Jerrys Liquor,34.208289,-118.370506,1,11010 Saticoy St,Sun Valley
671,Jasons On Broadway,34.04213,-118.25602,1,900 S Broadway,Los Angeles
670,Jake'S Smoke Shop,34.119125,-117.782101,1,1177 Foothill Bl,La Verne
667,Jacksons Food Stores #225,33.16896,-117.213415,1,400 Sycamore Ave,Vista
659,Island Pacific Supermarket #3300,33.817514,-118.184534,1,3300 Atlantic Ave,Long Beach
666,Jackpot,36.342478,-119.655833,1,705 W Grangeville Blvd,Hanford
665,Jacklin Shell #139,37.44658,-121.892703,1,990 Jacklin Rd,Milpitas
664,Jack'S Liquor,34.885872,-116.993505,1,2001 E Main St,Barstow
663,Jack'S Carwash #1,36.866265,-119.757071,1,8995 N Cedar,Fresno
662,J.B. Liquor,33.985058,-118.100323,1,8729 E Washington Bl,Pico Rivera
1,1001 Castro Street,37.753582,-122.43402,1,1001 Castro St,San Francisco
660,Island Pacific Supermarket #8430,38.450619,-121.372197,1,"8430 Elk Grove Florin Rd, Ste B",Elk Grove
639,Hole In One Donuts,34.424792,-117.319924,1,15776 Main St #6,Hesperia
637,Hillcrest Liquor & Food,38.004288,-121.786601,1,1107 E 18Th St,Antioch
595,Georgetown Gas & Go,38.90495,-120.839759,1,6341 Hwy 193,Georgetown
607,Great America Shell #172,37.40825,-121.977934,1,5390 Great America Pkwy,Santa Clara
614,H&S 2025,33.840249,-117.958607,1,700 N Brookhurst St,Anaheim
613,H&S #3073,38.658555,-120.969657,1,3381 Coach Ln,Cameron Park
612,H & T Unocal #2,34.10592,-118.18436,1,475 S Ave 60,Los Angeles
611,Guru Market,37.34665,-121.901256,1,148 George St,San Jose
610,Grocery Bag Liquor,34.219264,-118.621309,1,22722 Roscoe Bl,Canoga Park
609,Green Farm Market,33.729608,-117.971845,1,16042 Magnolia St,Fountain Valley
608,Green Dairy,33.98125,-118.30879,1,6400 S Western Ave,Los Angeles
606,Graham Hill Mini-Market,37.014012,-122.033845,1,1460 Graham Hill Rd,Santa Cruz
616,Habesha Mini Mart,37.323462,-121.899292,1,394 Bird Ave,San Jose
605,Good Luck Market,37.742645,-122.47925,1,1215 Taraval St,San Francisco
604,Good 2 Go Spirit & Curry,37.763583,-122.238758,1,2536 Santa Clara Ave,Alameda
603,Golden Seafood Express And Burger,33.92968,-118.24584,1,1601 E Imperial Hwy #103A,Los Angeles
600,Gladstone Donuts,34.182435,-118.785458,1,664 Lindero Canyon Rd,Oak Park
598,Gill'S Liquor & More,37.608127,-120.971464,1,1420 E Hatch Rd,Modesto
597,Gift & Tobacco,33.917429,-118.352118,1,12620 Hawthorne Blvd Ste C,Hawthorne
596,Get N Go Liquor,37.247161,-121.886857,1,1337 Blossom Hill Rd,San Jose
615,H&S 2038,33.485686,-117.725159,1,32842 Pacific Coast Hwy,Dana Point
617,Hacienda Crossings Shell,37.705064,-121.887247,1,4895 Hacienda Crossing Dr,Dublin
636,Highridge Car Wash,33.778556,-118.384168,1,27774 Hawthorne Blvd,Rancho Palos Verdes
628,Harness Market,32.718061,-117.003668,1,9095 Harness St,Spring Valley
635,Highland Springs Mobil,33.924303,-116.944894,1,300 S Highland Spgs Av,Banning
634,High Grove Chevron,34.015329,-117.340537,1,1340 Center St,Riverside
633,Hi-Time Liquor,34.441398,-119.75581,1,4010 Calle Real Ste 1,Santa Barbara
632,Hi-Country Market,37.166349,-118.289574,1,101 N Main St,Big Pine
631,Hazard Center Auto Mart,32.772815,-117.158043,1,7698 Friars Rd,San Diego
630,Hawaii Super Market,34.079148,-118.098887,1,120 E Valley Bl,San Gabriel
629,Harney Ln Am/Pm #83456,38.101668,-121.268978,1,255 E Harney Ln,Lodi
627,Harbor West Market,33.759188,-117.919963,1,3710 Westminster #A,Santa Ana
619,Hampshire 76,34.168667,-118.835979,1,3102 Thousand Oaks Bl,Thousand Oaks
626,Harbor Village Liquor,33.722916,-118.312633,1,2414 S Western Av,San Pedro
625,Harbor View Mobil,33.611728,-117.864928,1,2500 San Joaquin Hls Rd,Corona Del Mar
624,Harbor Bay 76,37.726037,-122.238699,1,3255 Mccartney Rd,Alameda
623,Happy Liquor #2,37.283384,-121.82465,1,3977 Senter Rd,San Jose
622,Handi Stop,37.294936,-120.458234,1,1460 Yosemite Pky,Merced
621,Handee Market,40.775633,-124.16393,1,3500 F St,Eureka
620,Hanam Market,33.734231,-117.827702,1,17311 E Mcfadden Av #A,Tustin
513,Downer Square Bottle Shop,37.250942,-121.828631,1,402 Blossom Hill Rd,San Jose
512,Double R Gifts,34.891456,-116.998972,1,1611 E Main St,Barstow
511,Dorose Liquor,34.249829,-118.589105,1,20930 Lassen St,Chatsworth
399,Chevron #1937,34.13793,-118.18731,1,7368 N Figueroa St,Los Angeles
406,Chevron #2201,38.42902,-122.741113,1,730 Stony Point Rd,Santa Rosa
405,Chevron #1992,32.84172,-116.780452,1,1145 Tavern Rd,Alpine
404,Chevron #1978,33.18134,-117.326909,1,2500 El Camino Real,Carlsbad
403,Chevron #1975,32.628919,-116.966402,1,2115 Olympic Pky,Chula Vista
402,Chevron #1955,34.002958,-117.728309,1,3610 Grand Ave,Chino Hills
401,Chevron #1953,33.697195,-117.885061,1,3801 S Bristol St,Santa Ana
400,Chevron #1943,33.084211,-117.299235,1,540 La Costa,Encinitas
398,Chevron #1903,33.56322,-117.207869,1,24625 Madison Ave,Murrieta
408,Chevron #381735,33.818626,-118.285569,1,22802 S Figueroa St,Carson
397,Chevron #1868,33.686713,-117.919156,1,3190 Harbor Blvd,Costa Mesa
396,Chevron #1803,34.049937,-118.437205,1,10867 Santa Monica Blvd,Los Angeles
395,Chevron #1770,38.407604,-121.476998,1,9615 W Taron Dr,Elk Grove
394,Chevron #1764,37.850907,-122.033368,1,3177 Danville Blvd,Alamo
393,Chevron #1749,38.649567,-121.163877,1,1890 Prairie City Rd,Folsom
392,Chevron #1511,38.269776,-122.670857,1,4999 Petaluma Blvd N,Petaluma
391,Chevron #1504,37.587229,-122.363427,1,1101 Broadway,Burlingame
407,Chevron #2206,38.184536,-122.254157,1,401 Napa Junction Rd,American Canyon
410,Chevron Extra Mile,34.137495,-117.369872,1,2035 N Riverside Av,Rialto
389,Chevron #1497,33.145798,-117.241687,1,2295 S Melrose Dr,Vista
421,Cigarettes 4 Discount,38.343452,-121.994328,1,973 Alamo Dr,Vacaville
428,Circle K #2655954,34.09247,-117.313321,1,1292 W Mill St  Ste 101,San Bernardino
427,Circle K #2655911,33.831309,-117.990872,1,2940 W Lincoln Ave,Anaheim
426,Circle K #2655145,33.881826,-118.128828,1,9602 Flower St,Bellflower
425,Circle K #255881,34.37894,-118.564068,1,24551 Lyons Ave,Santa Clarita
424,Circle D Liquor,37.517116,-120.848576,1,2630 Geer Rd,Turlock
423,Circle A Food Mart & Gas,37.961239,-121.696518,1,8401 Lone Tree Way,Brentwood
422,Cigarettes 4 Less,35.498547,-120.684104,1,4060 El Camino Real,Atascadero
419,Cigarette & More,38.558488,-121.437618,1,5615 Folsom Blvd,Sacramento
411,Chevron Food Mart,33.867909,-117.99784,1,6392 Beach Blvd,Buena Park
418,Christy'S Donut,34.277526,-118.451734,1,11430 Laurel Cyn Bl,San Fernando
417,Chevron Stevenson,37.518686,-121.991512,1,5895 Stevenson Bl,Newark
416,Chevron Quartz  Hill,34.644592,-118.218155,1,41940 50Th Street West,Quartz Hill
415,Chevron Mart,34.03273,-118.45341,1,11951 W Olympic Bl,Los Angeles
414,Chevron Gas,37.013169,-121.594129,1,7999 Westwood Dr,Gilroy
413,Chevron Gas,34.186838,-118.370314,1,11000 Victory Bl,North Hollywood
412,Chevron Food Mart,37.056702,-120.838516,1,1164 E Pacheco Blvd,Los Banos
390,Chevron #1498,33.917064,-117.29269,1,2200 Alessandro Blvd,Riverside
388,Chevron #1491,33.727806,-117.793918,1,2740 Bryan Av,Tustin
430,Circle K / 76 #2452702,40.523158,-122.383311,1,2220 Westwood Av,Redding
358,Canyon City Liquor,34.133352,-117.911607,1,424 W Foothill Bl,Azusa
366,Carquinez Chevron,38.094934,-122.228968,1,400 Lincoln Rd E,Vallejo
365,Carniceria Del Valle,34.038982,-117.49869,1,14050 Cherry Ave Ste M,Fontana
363,Carlton'S Market,34.074798,-118.013819,1,11944 Ramona Blvd,El Monte
362,Carlsbad Fuel & Convenience,33.102993,-117.266509,1,7602 El Camino Real,Carlsbad
361,Cardenas Market #6,34.035566,-117.750651,1,2001 S Garey Av,Pomona
360,Capitol Pure Water,37.310382,-121.809867,1,1801 E Capitol Expy,San Jose
359,Canyon Market & Liquor,34.416636,-118.450703,1,18257 Soledad Canyon Rd,Canyon Country
357,Campus Arco Am/Pm #83349,34.136079,-117.636215,1,1138 E 20Th St,Upland
368,Casa Food Mart,34.274779,-118.395138,1,11885 Foothill Bl,Lake View Terrace
356,Camden Liquors,37.231646,-121.904015,1,5837 Camden Ave Ste B,San Jose
355,Cambridge Liquor,38.657911,-120.999068,1,3960 Cambridge Rd,Cameron Park
354,California Connect,37.767711,-120.844,1,613 E F St,Oakdale
353,California Chevron #40,38.013444,-121.86897,1,1235 California Ave,Pittsburg
352,C-Food Store,33.964828,-118.073989,1,11462 E Slauson Ave,Whittier
351,C Mini Mart & Subway,37.706703,-121.910936,1,6000 Dougherty Rd,Dublin
349,C & C Fuel Mart,33.838967,-118.010848,1,8510 Knott Ave,Buena Park
367,Casa De Fruta,36.986258,-121.384371,1,10011 Pacheco Pass Hwy,Hollister
369,Catalina Market,33.842192,-118.294045,1,1037 W Torrance Bl,Torrance
387,Chevron #1490 A,34.851771,-117.084334,1,2890 Lenwood Rd,Barstow
379,Chatsworth Liquor,34.257382,-118.600785,1,21615 Devonshire St,Chatsworth
386,Chevron #1485,33.89666,-117.471028,1,3390 La Sierra Ave,Riverside
385,Chevron #1440,33.945197,-118.36977,1,5156 W Century Blvd,Inglewood
384,Chevron #1416,33.915095,-117.442626,1,3476 Van Buren Blvd,Riverside
383,Chevron #1407,33.637892,-117.863563,1,1240 Bison,Newport Beach
382,Chevron,37.695266,-122.074193,1,3495 Castro Valley Bl,Castro Valley
381,Chevron,34.603012,-118.186545,1,3113 Rancho Vista Bl,Palmdale
380,Chevron,32.747644,-116.985723,1,9749 Campo Rd,Spring Valley
378,Charlebois Liquors,33.916976,-117.283194,1,21840 Alessandro Bl,Moreno Valley
370,Central Chevron,33.872395,-118.248978,1,17453 Central Av,Carson
377,Chantry'S Pantry Liquor,34.036523,-117.925784,1,1005 E Amar Rd,West Covina
376,Champs Liquor #5,33.953597,-118.129801,1,8007 Florence Ave,Downey
375,Cf United Cvx #0226,34.166375,-118.605604,1,5314 Topanga Canyon Blvd,Woodland Hills
374,Cf United Cvx #0223,34.180311,-118.605897,1,6061 Topanga Canyon Blvd,Woodland Hills
373,Cf United Cvx #0212,34.178463,-118.59721,1,5960 Canoga Ave,Woodland Hills
372,Cf United Cvx #0209,34.151076,-118.448737,1,14505 Ventura Blvd,Sherman Oaks
371,Central Market,34.2784,-118.43567,1,11479 San Fernando Rd,San Fernando
429,Circle K #6063,33.831527,-117.531821,1,1905 Foothill Pkwy,Corona
431,Circle K 2706476,33.197687,-117.123624,1,26746 Mountain Meadow Rd,Escondido
510,Donut Tyme,33.955049,-117.330885,1,5225 Canyon Crest Dr #72,Riverside
482,D & H Liquor,33.896044,-118.159899,1,15142 Paramount Bl,Paramount
489,Day & Night Foodmart,33.99332,-118.453555,1,1002 Venice Blvd,Venice
488,Day & Night Donuts,33.981487,-118.219737,1,2822 E Gage Ave,Huntington Park
487,Dawn Donut,37.358189,-121.820382,1,1020 S White Rd #G,San Jose
486,Daney'S Mini Market,36.614612,-121.903179,1,701 Lighthouse Av,Monterey
485,Dads Liquor And Deli,33.411491,-117.600602,1,2421 S El Cmno Rl,San Clemente
484,Da Huong Sandwich & Coffee,37.794244,-122.254036,1,605 East 12Th St,Oakland
483,D & L Dairy,33.805334,-117.836101,1,1064 N Tustin St,Orange
481,D & G Liquor,35.354234,-119.033673,1,2732 Brundage Ln,Bakersfield
491,De Anza Blvd Gas,37.303392,-122.032658,1,1185 S De Anza Blvd,San Jose
480,Cypress Smoke Shop,33.818341,-118.06123,1,4041 Ball Rd,Cypress
479,Cvs Pharmacy #9875,38.007222,-121.888404,1,230 Atlantic Av,Pittsburg
478,Cvs Pharmacy #9821,34.922189,-120.435233,1,2116 S Broadway,Santa Maria
477,Cvs Pharmacy #9805,37.292334,-121.931618,1,1720 S Bascom Ave,Campbell
476,Cvs Pharmacy #9789,34.249887,-118.467351,1,9900 Sepulveda Blvd,Mission Hills
475,Cvs Pharmacy #9757,34.030477,-118.123415,1,2525 Via Campo,Montebello
474,Cvs Pharmacy #9727,34.028915,-117.629589,1,2456 S Grove Ave,Ontario
490,Day Creek Shell,34.135567,-117.536181,1,12340 Highland Ave,Rancho Cucamonga
492,Del Mar Market,35.393176,-120.859757,1,2864 N.Main Street,Morro Bay
472,Cvs Pharmacy #9595,37.890545,-122.290536,1,1382 Solano Av,Albany
502,Doc'S Beer & Wine,34.197173,-119.18148,1,521 S. C St,Oxnard
509,Donut Storr,33.825002,-118.010368,1,530 S Knott Ave,Anaheim
508,Donut King Ii,33.894826,-118.308755,1,15032 S Western Ave,Gardena
507,Donut Depot,34.173893,-118.844567,1,2354 E. Thousand Oaks Blvd,Thousand Oaks
506,Donut City,33.839143,-118.072327,1,20941 Norwalk Bl,Lakewood
505,Dollar Plus & Party Supplies,38.154248,-122.254268,1,5201 Sonoma Blvd #33,Vallejo
504,Dollar Mart+,34.472108,-117.19428,1,21510 Bear Valley Rd #L1-2,Apple Valley
503,Dollar Mart Plus,33.643205,-117.93385,1,841 1/2 West 19Th St,Costa Mesa
501,Dj'S Mini Mart,36.981752,-122.014176,1,833 Water St,Santa Cruz
493,Del Sol Market,32.57399,-117.042749,1,4270 Del Sol Blvd,San Diego
500,Dixon Chevron,38.458513,-121.83994,1,1300 Stratford Av,Dixon
499,Discount City #3,37.772745,-122.276659,1,1440 Webster St,Alameda
498,Discount Cigarette,34.615397,-117.826501,1,"40340 170Th St, Suite I",Lake Los Angeles
497,Dick'S Liquor,33.93159,-118.26532,1,11317 S Avalon Blvd,Los Angeles
496,Diamond Bar Am/Pm #82373,33.96758,-117.847899,1,3302 S Diamond Bar Bl,Diamond Bar
495,Den Da Coffee & Tea Inc,33.745398,-117.965297,1,9393 Bolsa Ave #F,Westminster
494,Delta Liquor,33.67253,-117.973624,1,8833 Adams Av,Huntington Beach
473,Cvs Pharmacy #9723,34.135535,-117.555695,1,11428 Kenyon Wy,Rancho Cucamonga
471,Cvs Pharmacy #9169,32.779351,-117.012689,1,5500 Grossmont Ctr Dr,La Mesa
432,Circle K 5214,34.057333,-117.190795,1,765 W Redland Bl,Redlands
441,Circle K 9487,33.486275,-117.077852,1,33165 Hwy 79 S,Temecula
448,City Souvenirs,37.78101,-122.411156,1,1053 Market St,San Francisco
447,City Heights Food Mart & Gas,32.749477,-117.107948,1,4055 University Av,San Diego
446,City Gilroy Gas Station,37.013115,-121.582129,1,700 I St,Gilroy
445,City Gas Arco,37.341107,-121.879432,1,510 E Santa Clara St,San Jose
444,Circus Liquors,34.298123,-118.420114,1,13130 Foothill Blvd,Sylmar
443,Circle Market,32.744791,-117.003717,1,3504 Bancroft Dr,Spring Valley
442,Circle K 9511,33.217938,-117.341093,1,3361 Mission Ave,Oceanside
440,Circle K 9451,34.028779,-117.810102,1,504 N Diamond Bar Blvd,Diamond Bar
450,Cloudy Days Smoke & Gift,33.898924,-117.225694,1,25042 Filaree Ave,Moreno Valley
439,Circle K 9430,33.587598,-117.721121,1,23431 Aliso Viejo Pkwy,Aliso Viejo
438,Circle K 8606,35.367396,-119.038508,1,1030 Oak St,Bakersfield
437,Circle K 6013,33.746585,-117.190405,1,3150 Case Rd Bldg 1,Perris
436,Circle K 5911,33.707651,-116.283116,1,78-364 Highway 111,La Quinta
435,Circle K 5705,33.878301,-117.566347,1,304 S Main St,Corona
434,Circle K 5619,33.78986,-118.29717,1,1150 Pacific Coast Hwy,Harbor City
433,Circle K 5423,38.707316,-121.271323,1,7796 Sunrise Bl,Citrus Heights
449,Clarks Travel Center,33.727513,-116.229991,1,82253 Indio Blvd,Indio
451,Club Liquor,33.807592,-116.545772,1,1109 S Palm Canyon Dr,Palm Springs
470,Cvs Pharmacy #8853,33.9448,-118.24463,1,1645 E 103Rd St,Los Angeles
462,Crown Valley 76,33.561863,-117.67039,1,26411 Crown Valley Pkwy,Mission Viejo
469,Cvs Pharmacy #3825,34.06866,-118.34435,1,303 S La Brea Ave,Los Angeles
468,Cvs Pharmacy #3068,32.91652,-117.122327,1,10776 Westview Pky,San Diego
467,Cvs Pharmacy #10513,40.936351,-124.101605,1,1720 Central Ave,Mckinleyville
466,Cvs Pharmacy #10121,37.861923,-122.258412,1,2655 Telegraph Ave,Berkeley
465,Culver City Elks #1917,34.00902,-118.412862,1,11160 Washington Pl,Culver City
464,Cs Grocery Mart,38.43206,-122.742577,1,419 Stony Point Rd,Santa Rosa
463,Crown Valley Am/Pm #83110,33.560192,-117.670604,1,27682 Crown Valley Pky,Mission Viejo
461,Crest Balboa Liquor,32.819638,-117.175185,1,6139 Balboa Ave,San Diego
452,Clyde'S Liquors,37.382682,-122.07848,1,239 W El Camino Real,Mountain View
460,Covina Donut,34.097518,-117.872629,1,1007 N Grand Ave Ste A,Covina
458,Country Cork Wine & Spirits,33.993857,-117.057871,1,1198 Calimesa Bl,Calimesa
457,Cortesia Market,34.279817,-118.417946,1,11552 Glenoaks Bl,Pacoima
456,Coronado Shell,32.576054,-117.080146,1,2485 Coronado Ave,San Diego
455,Corbin Liquor,34.172816,-118.561135,1,19661 Ventura Bl,Tarzana
454,Community Market,34.261151,-116.845585,1,100 E Big Bear Bl,Big Bear City
453,Coach House Wine & Liquors,37.294615,-122.033126,1,1655 S De Anza Bl,Cupertino
1322,Zuniga'S Market,34.06385,-118.28817,1,3033 W 6Th St Ste 102,Los Angeles
